Watchlist 'pennies6'

pennies6
Symbol,Last,Net Chng,Bid,Ask
NYCB,10.445,-.035,10.44,10.45
NZF,15.82,+.09,15.78,15.81
OAC,14.83,-.10,14.76,14.89
OCFC,18.885,-.115,18.82,19.04
ODT,16.9863,+.0163,16.89,17.00
OEC,16.48,-.26,16.47,16.58
OFG,18.03,-.09,17.88,18.13
OI,11.48,+.07,11.47,11.49
OLP,19.94,+.26,19.68,19.89
OMER,14.31,-.20,14.27,14.34
OMP,11.3211,-.2289,11.21,11.39
ONB,16.54,-.06,16.49,16.54
ONVO,12.62,-1.37,12.61,12.80
OOMA,14.66,+.02,14.65,14.96
OPCH,15.69,+.25,15.56,15.71
OPP,14.36,+.12,14.22,14.35
OPRT,19.31,+.05,19.13,19.50
OR,12.25,-.09,12.24,12.25
ORAN,12.14,+.04,12.14,12.15
ORCC,13.02,+.02,13.00,13.02
ORI,19.47,-.05,19.46,19.47
OSUR,10.63,-.15,10.59,10.65
OTGLY,18.95,+.055,18.91,19.21
OUT,19.67,-.22,19.59,19.71
OVV,14.38,+.49,14.37,14.39
OXFD,16.83,-.08,16.80,17.07
OXY,17.75,+.35,17.75,17.76
OYST,18.25,+.03,17.78,18.61
PACK,12.18,-.11,12.11,12.27
PAHC,19.32,+.15,19.17,19.31
PAM,13.05,-.14,12.89,13.24
PANA,10.59,+.03,10.57,10.68
PAND,14.9447,-.1653,14.93,15.88
PARR,13.71,+.33,13.51,13.76
PAYA,14.22,+.01,14.19,14.30
PBCT,12.93,-.07,12.93,12.94
PBR,11.11,+.12,11.11,11.12
PBR/A,10.94,+.16,10.93,10.94
PBYI,10.66,-.13,10.58,10.73
PCG,12.2603,-.0597,12.26,12.27
PCN,16.9393,-.0107,16.93,16.96
PCPL,11.39,+.17,11.39,11.40
PCRFY,11.6502,+.1003,11.6500,11.7500
PCYO,11.29,+.09,11.23,11.32
PDCE,20.035,+.255,20.01,20.10
PDM,16.33,+.06,16.31,16.33
PDS,15.79,-.13,15.71,15.83
PDT,14.05,+.04,14.03,14.08
PE,13.87,+.11,13.86,13.87
PEB,19.18,+.06,19.12,19.18
PEO,11.3495,+.0495,11.31,11.38
PERI,13.1199,-.0801,13.06,13.12
PFL,11.2873,+.0173,11.28,11.30
PFLT,10.20,-.01,10.20,10.22
PFS,17.92,-.14,17.84,17.94
PGEN,10.525,-.035,10.49,10.56
PHD,10.40,+.03,10.40,10.41
PK,17.55,+.04,17.50,17.52
PKE,13.40,+.01,13.30,13.42
PLAB,11.03,-.13,11.01,11.04
PLYM,15.00,-.09,15.01,15.11
PMF,13.64,+.02,13.60,13.67
PML,14.1821,+.0021,14.15,14.20
PMO,13.3382,+.0382,13.31,13.36
PMT,17.95,-.11,17.93,17.97
PMX,11.865,+.035,11.83,11.90
PPC,19.93,+.17,19.89,19.95
PQG,14.44,-.11,14.30,14.54
PRA,18.40,0,18.40,18.59
PRDO,13.26,-.04,13.20,13.29
PRMW,16.02,-.14,16.01,16.03
PRPB,10.4161,+.0761,10.37,10.42
PRPH,10.97,0,10.92,11.09
PRTA,12.6246,-.2554,12.60,12.92
PRTS,12.285,-.325,12.25,12.32
PRVB,17.10,-.23,17.11,17.26
PSTX,10.75,-.29,10.75,10.90
PTAC,14.81,0,15.08,15.25
PTVE,18.39,+.06,18.01,18.42
PTY,17.77,+.04,17.77,17.80
PVAC,10.25,-.18,10.25,10.38
PVBC,12.28,+.06,11.85,12.29
PVG,11.27,-.06,11.26,11.27
PZC,10.24,+.02,10.22,10.25
QFIN,10.63,+.24,10.61,10.63
QIWI,10.2673,+.0673,10.25,10.27
QRTEA,10.57,-.13,10.56,10.57
RA,17.8297,+.0497,17.82,17.85
RAD,17.34,+.34,17.30,17.35
RADA,10.14,-.06,10.03,10.15
RADI,13.795,+.605,13.69,13.80
RBAC,10.9801,-.0099,10.98,11.00
RBGLY,18.21,+.43,18.21,18.25
RC,12.85,-.10,12.85,12.89
RCEL,19.14,+.34,19.00,19.17
RDN,19.895,-.225,19.86,19.91
RDNT,19.25,+.15,18.67,19.29
RDUS,18.42,+.04,18.39,18.49
REPYY,10.24,+.16,10.25,10.30
RESI,16.17,0,16.17,16.18
REV,13.14,-.10,13.05,13.14
RF,15.8779,-.0821,15.87,15.88
RFI,13.26,+.06,13.23,13.29
RGP,12.595,-.055,12.51,12.64
RGT,13.56,+.14,13.49,13.63
RIOT,14.81,-.84,14.80,14.82
RIV,16.18,+.14,16.03,16.20
RLGY,13.69,+.11,13.67,13.70
RLJ,14.51,+.02,14.49,14.53
RMBS,17.33,-.11,17.33,17.36
RMM,17.55,0,17.55,17.60
RMRM,10.46,-.01,10.42,10.50
RMT,10.2499,+.0299,10.18,10.24
ROCH,16.25,-.57,16.29,16.50
ROIC,13.48,+.11,13.47,13.48
RPLA,10.60,-.15,10.56,10.60
RQI,12.14,+.06,12.13,12.14
RRGB,19.04,-.05,19.02,19.11
RUTH,16.99,+.11,16.97,17.01
RVI,14.56,-.06,14.56,14.68
RVP,11.45,-.20,11.45,11.57
RVT,16.27,0,16.26,16.28
RYDAF,18.31,+.41,17.95,18.28
RYI,11.90,0,11.65,11.91
SABR,11.7516,-.1384,11.75,11.76
SALT,16.93,-.52,16.81,16.97
SBH,13.14,-.16,13.13,13.15
SBRA,17.75,-.03,17.74,17.75
SBRCY,14.907,-.113,14.900,14.920
SBSW,16.04,+.23,16.04,16.05
SBVCF,10.10,+.02,10.10,10.11
SCD,11.62,+.07,11.55,11.62
SCM,10.98,+.21,10.86,10.98
SCPL,13.79,-.19,13.79,14.01
SCS,13.10,-.12,13.10,13.15
SCU,15.4247,+.0247,15.32,15.69
SCVX,10.80,0,10.70,10.80
SCWX,13.765,-.125,13.69,13.87
SDC,12.3783,+.0083,12.35,12.38
SEED,12.05,-.31,12.05,12.26
SFTW,10.5417,+.0299,10.53,10.63
SGAPY,17.48,0,17.35,17.48
SGIOY,13.15,-.24,13.45,13.60
SGMO,17.86,-.18,17.76,17.86
SHLX,10.02,-.07,10.00,10.03
SHO,11.39,-.03,11.38,11.39
SHSP,16.4288,-.2612,16.22,16.45
SHTDY,11.39,-.14,11.44,11.73
SILV,10.21,-.12,10.19,10.22
SITC,10.3489,+.0789,10.34,10.35
SJR,17.49,+.21,17.48,17.49
SKLZ,19.90,+.49,19.75,19.85
SKT,10.39,+.13,10.38,10.39
SLM,12.035,-.095,12.03,12.04
SLRC,17.221,+.061,17.16,17.25
SMICY,11.50,-.10,11.48,11.50
SMLP,12.73,0,12.54,12.71
SMMC,17.55,+.55,17.25,17.75
SOAC,11.2001,-.1599,11.20,11.21
SOBKY,12.495,0,12.300,12.760
SOHU,16.05,+.22,16.05,16.10
SOL,10.50,-2.00,10.48,10.50
SONA,12.19,-.10,12.06,12.25
SPH,14.34,+.12,14.27,14.41
SPNE,17.8692,+.0892,17.70,17.97
SPOK,11.19,+.06,11.11,11.32
SPTN,17.58,-.03,17.51,17.64
SPWH,17.778,-.122,17.76,17.80
SPXX,14.95,+.06,14.93,14.98
SQBG,16.0438,-.1262,15.15,16.50
SRAC,17.7258,-1.0842,17.60,17.80
SRG,14.83,+.11,14.76,14.90
SSP,14.82,-.38,14.81,14.95
SSPK,12.8262,-.0138,12.82,12.87
SSRM,19.48,+.03,19.47,19.48
SSSS,12.45,-.32,12.42,12.45
STAR,14.87,-.11,14.87,14.91
STAY,14.56,+.08,14.56,14.62
STFC,18.10,-.09,17.83,18.40
STIM,11.245,-.205,11.14,11.35
STKL,11.03,-.05,11.00,11.05
STL,17.975,-.065,17.97,17.98
STNG,11.18,-.11,11.15,11.20
STOHF,16.635,0,16.650,17.100
STRL,19.28,-.24,19.20,19.28
STWD,19.895,-.005,19.88,19.89
SU,17.315,+.265,17.31,17.32
SUHJY,12.715,0,12.600,12.680
SUM,19.83,+.02,19.81,19.88
SUNS,14.10,+.09,14.05,14.10
SUZ,11.05,+.18,11.05,11.06
SVC,11.72,-.05,11.69,11.75
SVNDY,17.9400,+.2895,17.8200,17.9400
SWBI,17.4115,-.5685,17.41,17.42
SWCH,16.43,+.12,16.43,16.44
SWI,14.99,+.17,14.96,15.00
SWIR,14.42,+.09,14.40,14.48
SY,11.09,+.31,11.06,11.10
SYRS,11.9775,-.1825,11.91,12.04
SYTA,10.555,-.195,10.51,10.60
TAK,18.36,+.22,18.35,18.36
TBBK,13.4508,-.1192,13.40,13.48
TBI,19.45,+.07,19.26,19.55
TBIO,20.01,-.41,19.99,20.20
TBPH,18.21,0,18.01,18.23
TCCO,10.19,+6.30,10.19,10.28
TCCPY,16.23,0,16.46,17.06
TCPC,11.255,+.075,11.22,11.29
TCS,10.50,-.30,10.45,10.55
TDAC,12.80,-.22,12.80,12.97
TDS,18.31,-.09,18.32,18.35
TEAF,12.78,+.10,12.75,12.79
TECK,17.54,-.08,17.54,17.55
TEN,10.21,-.25,10.20,10.25
TFFP,14.70,-.18,14.70,14.94
TFSL,17.55,-.07,17.50,17.55
TG,16.43,-.09,16.37,16.43
TGH,19.86,+.16,19.74,19.86
TGI,12.2728,-.1072,12.26,12.33
TGNA,13.75,-.06,13.75,13.77
TGP,11.19,+.03,11.18,11.25
THBR,13.66,-.43,13.66,13.70
THCA,11.16,+.01,11.16,11.17
THCB,17.64,-1.33,17.64,17.74
THQ,19.95,+.09,19.93,19.95
THR,15.48,-.08,15.48,15.62
THW,15.87,+.16,15.80,15.84
TIG,12.89,0,12.58,13.27
TIMB,14.12,+.25,14.10,14.13
TISI,10.7068,-.2332,10.66,10.78
TITN,19.02,-.02,18.81,19.10
TKAYY,11.21,-.085,11.21,11.31
TMDX,18.9135,-.0765,18.80,19.23
TME,18.605,+.065,18.60,18.61
TNK,10.975,-.065,10.95,11.00
TPC,13.12,-.35,13.12,13.28
TPCO,12.82,+.08,12.65,12.81
TPH,17.37,-.13,17.36,17.37
TPVG,13.21,+.05,13.18,13.30
TRC,14.75,-.07,14.70,14.82
TREB,10.78,-.17,10.76,10.93
TRIL,12.56,-.35,12.53,12.58
TRIT,13.63,-1.09,13.53,13.63
TROX,14.27,-.11,14.27,14.33
TRQ,12.02,-.16,12.00,12.04
TRSSF,10.0095,+.0445,10.0000,10.0500
TRTX,10.58,-.17,10.56,10.61
TS,16.21,+.09,16.20,16.21
TSC,17.03,-.03,16.83,17.13
TTM,12.44,-.06,12.43,12.44
TTMI,13.67,-.08,13.66,13.67
TUFN,12.32,+.05,12.21,12.35
TVTY,19.4756,+.0656,19.30,19.76
TWNK,14.39,+.05,14.38,14.39
UA,14.765,-.195,14.76,14.77
UAA,17.03,-.24,17.03,17.04
UAN,15.66,-.07,15.51,15.99
UBA,14.25,+.08,14.20,14.26
UBS,14.135,+.055,14.13,14.14
UBSFY,19.52,+.31,19.51,19.54
UE,13.56,+.07,13.54,13.56
UFI,17.945,+.165,17.75,18.15
UIS,19.55,+.12,19.53,19.57
UMH,15.0081,-.0519,15.07,15.23
UMICY,11.97,+.015,11.96,12.05
UMPQ,15.03,-.13,15.03,15.04
UNFI,16.21,-.09,16.20,16.23
UNIT,11.59,-.05,11.58,11.60
UNVR,18.96,-.09,18.94,19.01
URGN,17.78,-.07,17.70,17.86
UROV,16.07,+.04,16.07,16.11
USAC,12.79,+.14,12.70,12.82
USAT,11.0962,+.0562,11.01,11.12
USAU,14.51,+.76,14.50,14.85
UUU,12.42,+9.34,11.82,14.10
UVE,14.70,-.13,14.59,14.81
VALE,16.8116,+.0816,16.81,16.82
VCV,13.07,+.0333,13.02,13.07
VECO,16.825,-.265,16.77,16.89
VFF,10.63,-.33,10.61,10.63
VG,13.46,-.04,13.43,13.45
VGM,13.05,+.02,13.02,13.05
VGR,12.01,-.02,12.01,12.05
VIAO,12.12,-.66,11.87,12.38
VIAV,14.99,+.08,14.99,15.00
VKI,11.20,+.04,11.18,11.21
VKQ,12.5605,+.0005,12.56,12.62
VLRS,11.4469,+.1669,11.44,11.51
VMO,12.61,+.02,12.59,12.61
VNDA,13.09,0,13.09,13.15
VNOM,11.765,+.025,11.74,11.86
VOD,16.81,+.06,16.81,16.82
VOXX,13.13,0,13.00,13.20
VRCA,11.90,+.24,11.52,11.89
VREX,16.15,0,16.04,16.18
VRRM,13.664,-.096,13.64,13.69
VRS,11.93,-.23,11.93,12.04
VRSSD,12.40,-.006762,11.59,12.70
VRT,18.59,-.06,18.58,18.59
VST,19.195,+.075,19.20,19.21
VSTA,15.03,+.16,14.56,15.05
VTA,10.53,+.01,10.53,10.55
VTRS,17.6836,-.0564,17.68,17.69
VWAPY,18.615,-.035,18.610,18.630
VXX,16.7581,-.0619,16.75,16.76
WBK,15.00,+.12,14.96,15.05
WBT,12.76,+.03,12.76,12.77
WES,13.715,+.115,13.68,13.75
WHF,13.339,+.104,13.23,13.34
WHGLY,16.605,0,16.730,16.750
WIA,13.35,-.09,13.30,13.35
WIFI,12.9749,-.1451,12.95,13.01
WIMHY,14.525,+.125,14.510,14.530
WIW,12.11,-.04,12.11,12.19
WNC,17.32,-.02,17.18,17.33
WOW,10.47,-.23,10.36,10.50
WPF,11.4763,-.0237,11.46,11.49
WSBF,18.89,+.01,18.73,18.88
WXIBF,12.09,0,11.54,12.79
WYNMY,16.64,0,16.67,16.81
X,16.12,-.19,16.11,16.12
XBIT,16.62,-.08,16.69,16.93
XENE,14.37,-.04,14.24,14.50
XHR,15.40,+.01,15.33,15.40
YAC,10.22,+.08,10.15,10.32
YALA,15.8819,-.6181,15.88,15.90
YEXT,16.04,-.07,15.98,16.05
ZESTD,13.07,+.005,13.07,13.20
ZUO,14.455,-.255,14.44,14.47
ZYXI,13.32,-.23,13.30,13.49
